estLocus,Nomen,Textus,LEMMA,LOCI NOMEN,LOCI CITE URN,ANNOTATOR INITIALS,CTS URN,SEQUENCE,NČ OP.,,,,,,,,,,,,,,,,
estlocus4,Idea,"Nigrior Idea nunc es pice, corue, sed idem",Idaeus,Ida M.,38500.0,NJ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div13.l1.w2,1058394.0,"zadržan perseus:latlexent, poslan issue na githubu",,,,,,,,,,,,,,,,
estlocus4,Sithonia,Sithonia fueras albior ipse niue.,Sithonius,Sithone,38501.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div13.l2.w1,1058431.0,,,,,,,,,,,,,,,,,
estlocus4,Cylenia,"Hic lapis est index, sed si Cylenia furta",Cyllenius,Kyllene M.,38502.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div17.l1.w7,1058693.0,,,,,,,,,,,,,,,,,
estlocus2,Thebeę,Nobile Thebeę surgat ut urbis opus.,Thebaeus,Thebai/Thebae ,38503.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div19.l2.w2,1058838.0,,,,,,,,,,,,,,,,,
estlocus1,Cęphiso,Arsit amans Echo Cęphiso flumine natum:,Cephisus,Cephisus fl.,38504.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div24.l1.w4,1059178.0,,,,,,,,,,,,,,,,,
estlocus4,Idei,Daphnidis Idei saxea fata docent.,Idaeus,Ida M.,38500.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div30.l2.w2,1059656.0,,,,,,,,,,,,,,,,,
estlocus4,Salmacis,Salmacis et Hermaphroditus,Salmacis,fons in Caria iuxta Halicarnassum,38598.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div31.head.w1,1059683.0,,,,,,,,,,,,,,,,,
estlocus4,Salmacis,"Dum fuit ignotus tibi, Salmacis, Hermaphroditus,",Salmacis,fons in Caria apud Halicarnassum,38598.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div31.l1.w5,1059717.0,,,,,,,,,,,,,,,,,
estlocus4,Thebanę,"Mineides, Thebanę sorores",Thebanus,Thebai/Thebae ,38503.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div32.head.w2,1059772.0,,,,,,,,,,,,,,,,,
estlocus1,Olympum,Athlas Iapetides stellarum torquet Olympum,Olympus,sky (celestial dome),38505.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div39.l1.w5,1060362.0,,,,,,,,,,,,,,,,,
estlocus4,Peneia,Hęc laurus quondam uirgo Peneia Daphne,Peneius,Alphe(i)os (river),38506.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div4.l1.w5,1057635.0,,,,,,,,,,,,,,,,,
estlocus1,Olympo,Signifero forsan nunquam premeretur Olympo,Olympus,sky (celestial dome),38505.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div40.l1.w5,1060427.0,,,,,,,,,,,,,,,,,
estlocus4,Castalidas,"Castalidas uiolare meas fuge, si sapis; his qui",Castalis,Castalian spring,38507.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div46.l1.w1,1060834.0,,,,,,,,,,,,,,,,,
estlocus4,Chirona,"In scopulos Chirona tibi fuge, nauita, uersum:",Chiron,Skeironiakai Petrai,38508.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div48.l1.w3,1060978.0,,,,,,,,,,,,,,,,,
estlocus4,Sithonia,Hęc patriam pretio Sithonia uendidit Arne:,Sithonius,Sithone,38501.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div49.l1.w4,1061070.0,,,,,,,,,,,,,,,,,
estlocus4,Attica,"Fata secat, Minos Attica regna capit.",Atticus,Attica,38509.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div54.l2.w4,1061488.0,,,,,,,,,,,,,,,,,
estlocus1,Labyrinthus,"Perplexum Labyrinthus iter, uarius Minotaurus.",Labyrinthus,Labyrinth,38510.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div56.l1.w2,1061600.0,,,,,,,,,,,,,,,,,
estlocus2,Icarię,Improbus Icarię nomina fecit aquę.,Icarius,Ikarion Mare,38511.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div58.l2.w2,1061779.0,,,,,,,,,,,,,,,,,
estlocus4,Cinthia,"Cinthia, Proethidem quid curuo confodis arcu?",Cynthia,Kynthos M. ,38512.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div61.l1.w1,1062004.0,,,,,,,,,,,,,,,,,
estlocus1,Herebi,Dux Herebi Pluton superas peruenit ad auras,Herebus,Erebus,38513.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div62.l1.w2,1062088.0,,,,,,,,,,,,,,,,,
estlocus1,Pade,"Phoetontis miseri fueramus, Pade, sorores.",Padus,Padus/Eridanus (river),38514.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div9.l1.w4,1058068.0,,,,,,,,,,,,,,,,,
estlocus1,Pade,"Nunc populi ripę, maxime Pade, tuę.",Padus,Padus/Eridanus (river),38514.0,NČ,urn:cts:croala:marul01.croala754085.croala-lat2w:group.text1.body.div9.l2.w5,1058104.0,,,,,,,,,,,,,,,,,
