Abdua,amnis,"236, 277",
Acarnania,regio,190,
Achaia,regio,"188, 265",
Adonius,amnis,303,
Adriaticum,mare,"9, 10, 18, 105, 177, 212, 245, 329",
Adriaticus,sinus,"103, 163",
Adrium,mons,213,
Aeas,amnis,"189, 197, 208",
Aegaeum,mare,"144, 147, 165, 198",
Aegaeum,"pelagus, v. Aegaeum, mare",,
Aegeum,"mare, v. Aegaeum, mare",,
Aegyptii,,"162, 301",
Aegyptus,,"148, 251, 276, 300, 301, 304, 306, 307, 311, 312, 323",
Aemus,v. Haemus,,
Aetholia,v. Aetolia,,
Aetolia,regio,"161, 164, 176",
Agria,urbs,70,
Agrianus,"ager, v. Agriensis, ager",,
Agriensis,ager,"51, 74, 288",
Alba,Iulia urbs,148,
Alba,Regia urbs,"6, 7, 9, 44, 60, 63, 65, 66, 67, 70, 74, 75, 77, 78, 79, 80, 81, 93, 95",
Alba,v. Alba Regia,,
Albanesii,,"174, 188, 209, 210, 211, 212, 237",
Albani,,174,
Albania,Asiae regio,139,
Albania,Illyrici regio,174,
Albanum,Macedoniae urbs,174,
Albanus,ager,139,
Albenses,,"64, 80",
Albis,amnis,11,
Albius,mons,114,
Alemani,,"6, 10, 13, 19, 50, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 92, 93, 95, 152, 187, 229, 230, 231, 239, 240, 245, 277, 278, 288",
Alemania,,"5, 18, 53, 54, 56, 80, 229",
Alemmania,v. Alemania,,
Alexandria,Aegypti urbs,313,
Alexandria,Italiae urbs,186,
Alicarnassus,urbs,"133, 272",
Alpes,Illyricae,116,
Alpes,montes,"181, 186, 229, 234, 278",
Alphaeus,amnis,199,
Amadocenae,regiones,299,
Amanus,mons,303,
Amasya,Galatiae urbs,"132, 266",
Ambracius,sinus,"189, 197, 208",
Amisia,v. Amasya,,
Amysus,"(falso forsan pro Amasya), urbs","249, 252, 268, 296",
Angira,urbs,268,
Anianus,v. Annianus,,
Annianus,"diuus, monasterium","75, 76",
Antibarensis,ager,210,
Antiochensis,ager,303,
Antivarenses,,239,
Aous,amnis,197,
Aphrica,,259,
Appuli,,107,
Appulia,v. Apulia,,
Apulia,regio,"107, 164, 189, 191, 216, 228, 245",
Aquilea,urbs,173,
Aquileiensis,ager,329,
Aquitania,regio,247,
Arabia,regio,308,
Araxes,amnis,296,
Arcadia,regio,198,
Argaeus,mons,297,
Argiuus,ager,198,
Ariminum,urbs,238,
Armenia,Maior,"139, 291, 297, 323",
Armenia,Minor,"276, 297, 298, 300",
Armenia,regio,"293, 296, 319",
Armenii,,"291, 292, 295, 296, 298",
Armoricae,ciuitates,186,
Arpispolis,urbs,147,
Arsia,amnis,329,
Artaxata,urbs,296,
Ascriuienses,,131,
Asia,Minor,"139, 141, 142, 147, 291, 297, 323",
Asia,,"11, 72, 127, 132, 136, 138, 139, 140, 142, 146, 148, 174, 195, 249, 251, 252, 258, 260, 264, 266, 267, 268, 270, 272, 273, 291, 293, 299, 312, 314, 320, 321, 322, 324, 328",
Asiatici,,295,
Asineum,promontorium,168,
Asta,urbs,181,
Astensis,ager,183,
Atria,urbs,243,
Attica,,166,
Aulon,oppidum,"189, 191, 192, 197, 208, 209",
Aurelienses,,186,
Aureliensis,ciuitas,184,
Austria,,"4, 6, 26, 45, 53, 54, 55, 56, 57, 58, 67, 78, 81, 86, 88, 95",
Austriani,,"55, 64",
Babylonii,,308,
Babylopolis,urbs,308,
Babylopolitanis,ager,308,
Bacia,urbs,"96, 331",
Baciensis,"civitas v. Bacia",,
Baciensis,regio,346,
Balathon,lacus,75,
Baricium,oppidum,334,
Barletum,oppidum,"216, 217",
Batha,oppidum,29,
Belgae,,"19, 227, 247",
Belgradum,v. Taurunum,,
Belliones,,174,
Benacus,lacus,239,
Beresina,v. Panticapes,,
Bergomates,,237,
Bithynia,Asiae regio,"133, 140, 148, 162, 251, 268, 276",
Bizantium,v. Constantinopolis,,
Boemi,v. Boëmi,,
Boemia,v. Boëmia,,
Boiana,amnis,"212, 213",
Bononia,urbs,"226, 227, 243, 244",
Borystenes,v. Borysthenes,,
Borysthenes,amnis,"299, 300",
Bosnenses,v. Bossinates,,
Bosphorus,,72,
Bossi,,105,
Bossina,Illyrici regio,"25, 166, 173, 175, 176, 326",
Bossinates,,"25, 104, 105, 110, 112",
Bossinenses,v. Bossinates,,
Boëmi,,"9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 33, 35, 36, 38, 43, 49, 51, 52, 60, 62, 65, 66, 67, 70, 78, 79, 80, 82, 87, 88, 93, 96, 97, 98, 124, 125, 245, 276, 289, 321, 329, 341, 345",
Boëmia,,"18, 62, 68, 77, 79, 87, 92, 125",
Britanni,,247,
Britannia,,311,
Britannicus,oceanus,13,
Brithones,,186,
Brixia,urbs,"237, 244, 277",
Brixiani,,"237, 244",
Brixianus,ager,237,
Brundisium,oppidum,191,
Brundusium,v. Brundisium,,
Buda,arx,"4, 6, 9, 32, 42, 43, 44, 47, 48, 57, 60, 64, 65, 66, 67, 68, 70, 74, 77, 80, 92, 101, 102, 287, 289, 331",
Budenses,,"4, 66",
Bulgari,,"105, 141, 174, 342",
Burnum,oppidum,"104, 106",
Bythinia,v. Bithynia,,
Calabri,,107,
Calabria,regio,"189, 210",
Callipolis,urbs,"141, 142",
Cameracense,v. Samarobrina,,
Campania,regio,185,
Canadinenses,,287,
Cancer,"campus, v. Rhacosius, campus",,
Candienses,,222,
Cantabri,,225,
Capadocia,v. Cappadocia,,
Capha,regio,253,
Cappadocia,regio,"251, 254, 296, 297, 303",
Carbalia,Dalmatiae regio,131,
Carbauiensis,ager,114,
Carcinites,sinus,147,
Caria,regio,"133, 272, 316",
Carlouium,oppidum,334,
Carni,,"173, 174, 176, 230",
Carnicus,ager,"4, 173, 176, 230",
Carpathus,mons,"126, 136",
Carpatus,v. Carpathus,,
Carrenses,,308,
Casimiri,gens,38,
Casouia,urbs,"51, 52",
Casouienses,,52,
Casoviensis,ager,86,
Caspis,mare,174,
Cassianum,oppidum,236,
Castilia,regio,228,
Castulo,urbs,228,
Cathaia,regio,139,
Cathareni,,"131, 239",
Catharenus,ager,210,
Caucasus,mons,139,
Caërenses,,"312, 313",
Caërium,urbs,"306, 308, 312, 313",
Celiae,oppidum,"126, 127, 132",
Celliae,v. Celiae,,
Cephaleni,,194,
Cephalenia,insula,"188, 190, 191, 193, 194, 214, 216",
Ceraunii,montes,"174, 192",
Cercassi,,"301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313",
Cercetae,,301,
Ceres,campus,148,
Cervia,urbs,238,
Cesena,urbs,238,
Cethignolanus,ager,217,
Charbaviensis,ager,77,
Chauala,arx,"289, 290, 291, 336",
Cherronesus,v. Chersonesus,,
Chersonesus,Thraciae paeninsula,"141, 142, 164",
Choruati,,"10, 114, 116, 190",
Choruatia,Dalmatiae pars,"115, 116, 158, 323",
Ciabrus,amnis,118,
Ciamachum,Armeniae Maioris oppidum,297,
Cilicia,regio,"162, 298, 300, 303, 314",
Cilitia,v. Cilicia,,
Colchi,,325,
Colchis,regio,320,
Colociensis,ager,"97, 287",
Columnenses,,216,
Constantinopolis,urbs,"132, 138, 139, 145, 146, 147, 164, 165, 214, 215, 230, 249, 251, 253, 254, 257, 258, 261, 263, 265, 266, 271, 273, 276, 277, 296, 298, 307, 308, 311, 313, 314, 316, 330, 339, 340",
Constantinopolitanum,imperium,"10, 17, 112, 140, 230",
Copenicum,oppidum,334,
Corcira,v. Corcyra,,
Corcyra,Nigra insula,112,
Corcyra,insula,"161, 163, 164, 165, 189",
Corinthiacus,sinus,"165, 166, 169, 172, 176, 188, 189, 190",
Coronaei,v. Coronei,,
Corone,oppidum,"161, 168, 207",
Coronei,,207,
Cremenses,,237,
Cremonenses,,237,
Creta,insula,"164, 233",
Cretenses,,238,
Creticum,mare,200,
Croia,castellum,210,
Curcuthes,v. Corguthes,,
Cylenium,promontorium,"171, 172",
Cyparissium,oppidum,169,
Cyprii,,238,
Cyprus,insula,233,
Cyrus,amnis,"139, 174",
Daci,,"11, 88, 137, 153, 323",
Dacia,Citerior,9,
Dacia,regio,"7, 118, 126, 148, 331, 346",
Dalmatae,,"10, 11, 68, 74, 77, 105, 113, 116, 117, 121, 128, 147, 158, 162, 167, 174, 175, 180, 192, 199, 204, 209, 239, 277, 329",
Dalmatia,Inferior,"323, 329, 344",
Dalmatia,Superior,83,
Dalmatia,Illyrici regio,"9, 35, 63, 84, 102, 103, 104, 105, 107, 109, 112, 113, 114, 115, 131, 147, 158, 163, 164, 166, 167, 170, 173, 174, 175, 196, 209, 212, 213, 238, 239, 286, 314, 319, 326",
Damascenus,ager,318,
Damascus,urbs,"306, 314, 318",
Danubius,amnis,"9, 11, 14, 26, 29, 34, 42, 43, 47, 48, 81, 89, 114, 118, 146, 147, 158, 159, 253, 255, 256, 257, 280, 287, 289, 320, 325, 326, 331, 334, 336, 344, 346",
Dardani,,"113, 117, 143, 144, 145, 149, 174, 212, 326",
Datia,v. Dacia,,
Demetriae,oppidum,334,
Dindymus,mons,252,
Diomedes,promontorium,166,
Diua,"Maria Castellana v. Virgo, diua, templum",,
Doclea,urbs antiqua,"103, 213",
Dorilium,oppidum,139,
Drauus,amnis,"10, 63, 286, 330",
Drilo,(falso forsan pro Drinus scriptum),51,
Drilo,amnis,"211, 212, 213",
Drino,amnis,"209, 212",
Drinus,amnis,"25, 105, 110, 145, 257",
Dubrauia,uicus,111,
Dyma,oppidum,266,
Dyrrachium,oppidum,174,
Dyssarethae,,174,
Echinades,insulae,189,
Epeirus,regio,"112, 161, 174, 198",
Epidaurii,,"103, 106, 107",
Epidaurius,ager,104,
Epidaurus,oppidum,"103, 104, 105, 213",
Epirotae,,51,
Epirus,v. Epeirus,,
Epyrus,v. Epeirus,,
Ethruria,regio,161,
Euboïa,insula,"164, 166",
Euphrates,amnis,"148, 289, 292, 296, 297",
Europa,,"1, 4, 9, 11, 17, 35, 86, 113, 127, 128, 136, 138, 139, 140, 141, 142, 143, 144, 146, 148, 174, 251, 252, 253, 261, 284, 289, 293, 309, 312, 313",
Euxinum,mare,"9, 147, 253",
Fauentia,urbs,238,
Feduarense,monasterium,27,
Ferraria,urbs,"241, 243, 244, 245",
Ferrarienses,,"241, 242, 243, 244, 245, 246, 330",
Ferrariensis,ager,243,
Feudarense,"monasterium, v. Feduarense, monasterium",,
Flamengi,,66,
Flaminia,regio,"223, 232, 235, 246",
Florentia,urbs,181,
Franci,v. Galli,,
Francum,imperium,230,
Galatia,regio,"132, 251, 268, 296",
Galia,v. Gallia,,
Gallatia,v. Galatia,,
Galli,,"19, 20, 45, 55, 131, 134, 135, 161, 166, 169, 170, 171, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 194, 195, 214, 215, 216, 217, 218, 219, 220, 222, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 259, 276, 277, 278, 279, 330, 338, 341",
Gallia,Belgica,19,
Gallia,,"1, 134, 181, 182, 184, 186, 247, 277",
Galliae,v. Gallia,,
Gallicum,"regnum, v. Gallia",,
Gallograecia,v. Galatia,,
Gara,oppidum,68,
Garganus,mons,107,
Gaza,urbs,"306, 307",
Genebii,,184,
Genua,urbs,228,
Genuenses,,277,
Georgistani,,320,
Gerebii,,85,
Germani,,"58, 229, 230, 241, 247, 248, 278",
Germania,,"54, 186, 187, 239, 346",
Getae,,"2, 9, 10, 126, 127, 128, 129, 130",
Geticus,ager,126,
Glacialis,oceanus,10,
Gosdenus,mons,116,
Gotae,v. Gothi,,
Gothi,,"10, 11, 72, 213",
Graeci,,"3, 51, 112, 132, 139, 140, 141, 142, 143, 145, 146, 162, 172, 192, 200, 203, 237, 299, 332",
Graecia,,"146, 161, 174, 176, 189, 190, 195, 198, 324",
Grauosium,ciuitatis Rhacusanae regio,104,
Greci,v. Graeci,,
Hadrianopolis,urbs,"142, 143, 145, 165, 176, 177, 207, 253, 257, 296, 314, 342, 343",
Hadrianopolitanus,ager,326,
Hadriaticum,"mare, v. Adriaticum, mare",,
Hadriaticus,"sinus, v. Adriaticus, sinus",,
Haemus,mons,"146, 253, 257",
Halis,v. Halys,,
Halladolii,Hermenis proles,139,
Hebrus,amnis,"142, 143, 253, 266",
Helespontus,v. Hellespontus,,
Helicon,mons,63,
Heliopolis,urbs,"303, 306, 318",
Hellespontus,,"115, 141, 143, 144, 162, 164, 207",
Heluetii,,"216, 247, 248",
Hestenses,v. Estenses,,
Hestensis,v. Estensis,,
Hircanum,"mare, v. Hyrcanum, mare",,
Hispani,,"45, 178, 193, 194, 215, 216, 217, 218, 219, 220, 224, 227, 228, 238, 241, 242, 243, 244, 245, 246, 247, 248, 259, 277, 278, 330",
Hispania,Tarraconensis,"178, 227, 345",
Hispania,,"1, 45, 195, 225, 228, 341, 346",
Hispanum,"regnum, v. Hispania",,
Histri,v. Istri,,
Histricus,ager,230,
Horion,amnis,308,
Hungari,,"2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 112, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 134, 146, 147, 148, 158, 160, 161, 190, 195, 196, 197, 209, 213, 214, 254, 256, 257, 258, 259, 280, 281, 282, 283, 284, 287, 288, 289, 290, 291, 293, 299, 300, 319, 320, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 346, 347",
Hungaria,Transistrana,"7, 9, 20 126, 325",
Hungaria,,"1, 2, 5, 12, 14, 15, 16, 17, 18, 19, 21, 23, 27, 28, 29, 33, 35, 36, 37, 38, 40, 42, 47, 51, 53, 54, 55, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 80, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 102, 107, 113, 121, 123, 126, 145, 146, 152, 196, 197, 257, 280, 281, 282, 284, 287, 288, 289, 321, 323, 327, 329, 331",
Hungaricum,"regnum, v. Hungaria",,
Hunna,v. Valdanus,,
Hunni,,10,
Hunugri,v. Hungari,,
Huuilacenus,v. Vuilacenus,,
Hydrus,oppidum,133,
Hylliricum,v. Illyricum,,
Hyperborei,montes,"10, 139, 284",
Hyrcanum,mare,"11, 291",
Iadestini,,"107, 167",
Iadestinus,ager,"166, 167",
Iaiza,castrum,"25, 147",
Iapidia,regio,173,
Iaurienses,,80,
Iaziges,,"9, 323, 331, 344",
Iconium,oppidum,142,
Idumaea,regio,306,
Illirici,v. Illyrici,,
Illiricum,v. Illyricum,,
Illyria,"(forsan pro Albania), regio",190,
Illyrici,,"10, 11, 51, 72, 75, 88, 143, 167, 176, 187, 293, 338, 340",
Illyricum,,"10, 25, 104, 105, 108, 110, 112, 121, 143, 147, 149, 160, 161, 162, 176, 177, 189, 195, 212, 213, 265, 293, 323, 329",
India,,72,
Insubres,,178,
Ionium,mare,"147, 163, 174, 190, 198",
Ionium,"pelagus, v. Ionium, mare",,
Ister,amnis,"9, 63, 99, 118, 126, 126, 128, 130, 132, 136, 138, 147, 153, 174, 192, 253, 277, 289, 320, 325",
Isthmus,regio,"198, 207",
Istmus,v. Isthmus,,
Istri,,"173, 174, 193, 230",
Istria,regio,"163, 164, 173",
Istropolis,urbs,253,
Itali,,"6, 13, 15, 21, 45, 174, 178, 182, 183, 185, 216, 221, 228, 229, 237, 244, 246, 279",
Italia,Circumpadana,"161, 214, 218, 233, 239, 242, 247, 277, 330, 341",
Italia,,"1, 107, 112, 118, 152, 161, 162, 163, 173, 177, 179, 180, 181, 182, 184, 185, 187, 190, 192, 195, 219, 220, 221, 223, 225, 226, 227, 228, 229, 230, 232, 234, 240, 241, 245, 247, 259, 276, 277, 279, 329, 330",
Italodalmatae,,175,
Iudaei,,21,
Iuncus,v. Cyparissium,,
Lacroma,insula,111,
Latini,,11,
Latium,regio,13,
Lauusa,uetus Rhacusae nomen,"105, 106",
Lesbus,insula,"194, 267",
Lesina,v. Pharia,,
Leucas,insula,"208, 214",
Liburni,,"173, 174",
Licia,v. Lycia,,
Lidia,v. Lydia,,
Ligusticus,ager,"181, 186",
Lincium,urbs,54,
Liquentia,amnis,173,
Lithuania,,299,
Locri,,198,
Longobardi,,"227, 230, 330",
Lybicum,mare,200,
Lycia,regio,"26, 133",
Lycon,amnis,303,
Lydia,regio,"250, 251, 265, 267, 272",
Lygnistrus,lacus,213,
Lyris,amnis,218,
Lysimachia,urbs,141,
Lyssani,,211,
Lyssanus,ager,211,
Lyssum,oppidum,"174, 209, 210, 211, 212, 213",
Macedones,,"51, 121, 122, 141, 143, 144, 145, 174, 293, 338",
Macedonia,,"10, 105, 112, 141, 145, 165, 174, 176, 190, 198, 207, 212, 293, 310, 314, 323, 329",
Maeotis,palus,"72, 139, 302",
Malea,promontorium,168,
Mantua,urbs,218,
Maracius,amnis,213,
Marisus,amnis,323,
Massilia,urbs,"166, 194",
Medi,,148,
Mediolanense,imperium,"177, 178, 179, 182, 184, 214, 216, 228, 230, 235, 237, 247, 277",
Mediolanense,"regnum, v. Mediolanense, imperium",,
Mediolanenses,,"182, 184, 186, 229, 235, 236",
Mediolanensis,"ciuitas, v. Mediolanum",,
Mediolanum,urbs,"179, 186, 234, 236, 241, 246, 248, 330",
Mediterraneum,mare,233,
Meduacus,amnis,240,
Melas,Cappadociae amnis,297,
Melas,Thraciae amnis,"142, 143",
Melyte,insula,112,
Memphis,urbs,308,
Mesembria,urbs,146,
Mesopotamia,,308,
Messenius,ager,200,
Mestris,oppidum,237,
Methon,oppidum,"161, 165, 166, 168, 169, 191, 197, 198, 199, 200, 201, 202, 206, 207, 208",
